,Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
22420,-30.376,-176.823,33.0,6.2,ms,us,earthquake,reviewed,us,us,1976-01-15 06:00:00,2022-04-27 17:00:00
22421,-29.027,-176.79,33.0,5.7,ms,us,earthquake,reviewed,us,us,1976-01-15 02:00:00,2014-11-06 23:00:00
22422,-29.305,-176.42,33.0,5.7,ms,us,earthquake,reviewed,us,us,1976-01-15 00:00:00,2014-11-06 23:00:00
22423,-28.663,-176.854,31.0,6.3,ms,us,earthquake,reviewed,us,us,1976-01-14 22:00:00,2022-04-27 17:00:00
22424,-29.543,-176.905,25.0,6.24,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1976-01-14 17:00:00,2022-04-27 17:00:00
22425,-29.941,-177.41,33.0,5.5,mb,us,earthquake,reviewed,us,us,1976-01-14 17:00:00,2022-04-27 17:00:00
22426,-28.427,-177.657,33.0,7.6,ms,us,earthquake,reviewed,us,us,1976-01-14 16:00:00,2022-04-27 17:00:00
22427,-29.208,-177.886,69.0,6.3,mb,us,earthquake,reviewed,us,us,1976-01-14 15:00:00,2022-04-27 17:00:00
22428,-15.225,-173.515,33.0,5.7,mb,us,earthquake,reviewed,us,us,1976-01-14 15:00:00,2022-04-27 17:00:00
22429,66.157,-16.582,33.0,6.4,ms,us,earthquake,reviewed,us,us,1976-01-13 13:00:00,2022-04-27 17:00:00
22430,-46.479,-101.073,33.0,5.6,mb,us,earthquake,reviewed,us,us,1976-01-11 23:00:00,2014-11-06 23:00:00
22431,-35.101,54.36,33.0,5.7,mb,us,earthquake,reviewed,us,us,1976-01-10 08:00:00,2022-04-27 17:00:00
22432,-15.759,167.868,168.0,6.1,mb,us,earthquake,reviewed,us,us,1976-01-09 23:00:00,2022-04-27 17:00:00
22433,-7.819,108.197,101.0,5.8,mb,us,earthquake,reviewed,us,us,1976-01-09 21:00:00,2022-04-27 17:00:00
22434,51.682,159.104,33.0,5.5,mb,us,earthquake,reviewed,us,us,1976-01-08 10:00:00,2022-04-27 17:00:00
22435,51.651,159.498,33.0,5.7,ms,us,earthquake,reviewed,us,us,1976-01-07 23:00:00,2022-04-27 17:00:00
22436,-0.145,124.832,79.0,5.7,mb,us,earthquake,reviewed,us,us,1976-01-07 00:00:00,2022-04-27 17:00:00
22437,-17.916,-69.482,76.0,5.6,mb,us,earthquake,reviewed,us,us,1976-01-06 23:00:00,2022-04-27 17:00:00
22438,51.678,159.209,33.0,5.6,mb,us,earthquake,reviewed,us,us,1976-01-06 22:00:00,2022-04-27 17:00:00
22439,51.601,159.329,33.0,6.0,ms,us,earthquake,reviewed,us,us,1976-01-06 21:00:00,2022-04-27 17:00:00
22440,-13.288,-74.899,95.0,6.0,mb,us,earthquake,reviewed,us,us,1976-01-05 02:00:00,2022-04-27 17:00:00
22441,-10.08,109.114,59.0,5.5,mb,us,earthquake,reviewed,us,us,1976-01-04 03:00:00,2022-04-27 17:00:00
22442,37.297,-116.333,4.297599999999998,6.2,mb,us,nuclear explosion,reviewed,a,us,1976-01-03 19:00:00,2016-01-29 21:00:00
22443,26.477,128.804,21.0,5.7,ms,us,earthquake,reviewed,us,us,1976-01-03 02:00:00,2014-11-06 23:00:00
22444,-16.786,167.252,25.0,5.5,ms,us,earthquake,reviewed,us,us,1976-01-01 18:00:00,2020-08-26 00:00:00
22445,-16.59,-172.852,33.0,5.7,mb,us,earthquake,reviewed,us,us,1976-01-01 09:00:00,2022-04-27 17:00:00
22446,-28.949,-177.537,50.0,5.5,mb,us,earthquake,reviewed,us,us,1976-01-01 02:00:00,2014-11-06 23:00:00
22447,-28.611,-177.638,59.0,6.2,mb,us,earthquake,reviewed,us,us,1976-01-01 01:00:00,2022-04-27 17:00:00
22448,38.628,21.798,19.0,5.5,ms,us,earthquake,reviewed,us,us,1975-12-31 09:00:00,2022-04-27 17:00:00
22449,-56.772,-68.478,14.0,6.5,ms,us,earthquake,reviewed,us,us,1975-12-29 03:00:00,2022-04-27 17:00:00
22450,-7.978,115.07,196.0,5.9,mb,us,earthquake,reviewed,us,us,1975-12-28 15:00:00,2022-04-27 17:00:00
22451,-15.157,-171.922,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-12-27 23:00:00,2022-04-27 17:00:00
22452,-15.336,-171.907,33.0,5.5,ms,us,earthquake,reviewed,us,us,1975-12-27 23:00:00,2022-04-27 17:00:00
22453,43.124,147.168,39.0,5.7,ms,us,earthquake,reviewed,us,us,1975-12-27 07:00:00,2022-04-27 17:00:00
22454,-16.264,-172.467,33.0,7.6,ms,us,earthquake,reviewed,us,us,1975-12-26 15:00:00,2022-04-27 17:00:00
22455,-4.084,142.04,115.0,6.6,mb,us,earthquake,reviewed,us,us,1975-12-25 23:00:00,2022-04-27 17:00:00
22456,-7.32,125.474,497.0,5.7,mb,us,earthquake,reviewed,us,us,1975-12-25 06:00:00,2014-11-06 23:00:00
22457,50.043,78.899,4.297599999999998,5.8,mb,us,nuclear explosion,reviewed,us,us,1975-12-25 05:00:00,2017-04-26 17:00:00
22458,-10.736,163.302,33.0,5.7,ms,us,earthquake,reviewed,us,us,1975-12-24 14:00:00,2022-04-27 17:00:00
22459,27.01,55.543,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-12-24 11:00:00,2022-04-27 17:00:00
22460,-11.226,166.338,88.0,5.5,mb,us,earthquake,reviewed,us,us,1975-12-22 00:00:00,2014-11-06 23:00:00
22461,51.94,151.577,554.0,6.0,mb,us,earthquake,reviewed,us,us,1975-12-21 10:00:00,2022-04-27 17:00:00
22462,37.128,-116.062,4.297599999999998,5.7,mb,us,explosion,reviewed,a,us,1975-12-20 20:00:00,2016-04-02 09:00:00
22463,-11.754,164.804,33.0,6.0,mb,us,earthquake,reviewed,us,us,1975-12-19 02:00:00,2022-04-27 17:00:00
22464,-7.12,106.075,77.0,5.6,mb,us,earthquake,reviewed,us,us,1975-12-18 08:00:00,2020-08-26 00:00:00
22465,-5.074,151.282,125.0,5.5,mb,us,earthquake,reviewed,us,us,1975-12-18 00:00:00,2022-04-27 17:00:00
22466,-7.004,155.75,67.0,5.8,mb,us,earthquake,reviewed,us,us,1975-12-17 07:00:00,2022-04-27 17:00:00
22467,5.283,95.906,17.0,6.2,ms,us,earthquake,reviewed,us,us,1975-12-17 05:00:00,2022-04-27 17:00:00
22468,0.631,-26.055,33.0,5.5,ms,us,earthquake,reviewed,us,us,1975-12-15 13:00:00,2022-04-27 17:00:00
22469,9.776,122.587,14.0,5.7,mb,us,earthquake,reviewed,us,us,1975-12-14 20:00:00,2022-04-27 17:00:00
22470,-11.556,-74.552,98.0,6.0,mb,us,earthquake,reviewed,us,us,1975-12-11 20:00:00,2022-04-27 17:00:00
22471,44.794,148.992,67.0,5.6,mb,us,earthquake,reviewed,us,us,1975-12-11 16:00:00,2022-04-27 17:00:00
22472,-14.789,-173.003,33.0,6.2,ms,us,earthquake,reviewed,us,us,1975-12-09 09:00:00,2022-04-27 17:00:00
22473,6.051,123.723,548.0,5.7,mb,us,earthquake,reviewed,us,us,1975-12-09 01:00:00,2022-04-27 17:00:00
22474,-4.47,153.415,40.0,5.8,ms,us,earthquake,reviewed,us,us,1975-12-07 04:00:00,2022-04-27 17:00:00
22475,17.416,119.682,19.0,5.8,mb,us,earthquake,reviewed,us,us,1975-12-06 05:00:00,2022-04-27 17:00:00
22476,43.602,146.393,68.0,5.8,mb,us,earthquake,reviewed,us,us,1975-12-05 20:00:00,2022-04-27 17:00:00
22477,-6.285,124.755,576.0,5.7,mb,us,earthquake,reviewed,us,us,1975-12-05 14:00:00,2022-04-27 17:00:00
22478,-21.168,-11.619,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-12-03 11:00:00,2022-04-27 17:00:00
22479,12.578,126.031,30.0,5.6,mb,us,earthquake,reviewed,us,us,1975-12-01 12:00:00,2022-04-27 17:00:00
22480,52.599,-167.184,24.0,6.3,ms,us,earthquake,reviewed,us,us,1975-11-30 20:00:00,2022-04-27 17:00:00
22481,-5.069,145.159,47.0,5.7,mb,us,earthquake,reviewed,us,us,1975-11-30 03:00:00,2022-04-27 17:00:00
22482,19.333,-155.0015,8.636,7.6,mw,hv,earthquake,reviewed,hv,hv,1975-11-29 14:00:00,2022-04-27 17:00:00
22483,19.3565,-155.0368333,9.241,5.7,ms,hv,earthquake,reviewed,hv,hv,1975-11-29 13:00:00,2022-04-27 17:00:00
22484,-57.76,-25.339,51.0,6.2,ms,us,earthquake,reviewed,us,us,1975-11-29 10:00:00,2022-04-27 17:00:00
22485,-49.075,127.251,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-11-28 01:00:00,2014-11-06 23:00:00
22486,-17.773,-174.758,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-11-27 11:00:00,2022-04-27 17:00:00
22487,-56.644,-25.304,46.0,5.6,mb,us,earthquake,reviewed,us,us,1975-11-26 06:00:00,2014-11-06 23:00:00
22488,-9.151,156.7,33.0,6.1,ms,us,earthquake,reviewed,us,us,1975-11-25 08:00:00,2022-04-27 17:00:00
22489,-6.43,102.881,33.0,5.8,ms,us,earthquake,reviewed,us,us,1975-11-24 14:00:00,2022-04-27 17:00:00
22490,43.289,147.546,43.0,5.7,mb,us,earthquake,reviewed,us,us,1975-11-24 07:00:00,2022-04-27 17:00:00
22491,8.059,126.421,74.0,5.7,mb,us,earthquake,reviewed,us,us,1975-11-22 02:00:00,2022-04-27 17:00:00
22492,7.513,-77.566,36.0,5.8,mb,us,earthquake,reviewed,us,us,1975-11-21 01:00:00,2022-04-27 17:00:00
22493,37.225,-116.368,4.297599999999998,6.0,mb,us,nuclear explosion,reviewed,a,us,1975-11-20 15:00:00,2016-01-29 21:00:00
22494,-4.405,102.406,58.0,5.8,mb,us,earthquake,reviewed,us,us,1975-11-20 00:00:00,2022-04-27 17:00:00
22495,54.36,161.302,62.0,5.5,mb,us,earthquake,reviewed,us,us,1975-11-19 11:00:00,2022-04-27 17:00:00
22496,-24.05,179.08,555.0,5.8,mb,us,earthquake,reviewed,us,us,1975-11-19 06:00:00,2022-05-09 19:00:00
22497,-6.822,154.475,24.0,5.6,mb,us,earthquake,reviewed,us,us,1975-11-19 03:00:00,2022-04-27 17:00:00
22498,-12.273,166.676,60.0,5.9,mb,us,earthquake,reviewed,us,us,1975-11-18 16:00:00,2014-11-06 23:00:00
22499,-2.227,125.754,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-11-18 04:00:00,2014-11-06 23:00:00
22500,13.054,125.869,26.0,5.5,mb,us,earthquake,reviewed,us,us,1975-11-17 14:00:00,2022-04-27 17:00:00
22501,-5.055,129.916,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-11-17 08:00:00,2014-11-06 23:00:00
22502,12.946,125.91,11.0,6.1,mb,us,earthquake,reviewed,us,us,1975-11-15 20:00:00,2022-04-27 17:00:00
22503,18.225,-102.185,33.0,5.9,ms,us,earthquake,reviewed,us,us,1975-11-15 15:00:00,2022-04-27 17:00:00
22504,4.129,125.344,68.0,5.6,mb,us,earthquake,reviewed,us,us,1975-11-12 17:00:00,2022-05-09 19:00:00
22505,41.486,144.195,55.0,5.5,mb,us,earthquake,reviewed,us,us,1975-11-11 08:00:00,2022-04-27 17:00:00
22506,46.673,145.482,355.0,5.5,mb,us,earthquake,reviewed,us,us,1975-11-11 04:00:00,2022-04-27 17:00:00
22507,13.793,125.098,33.0,5.8,mb,us,earthquake,reviewed,us,us,1975-11-09 20:00:00,2022-04-27 17:00:00
22508,6.648,126.83,97.0,5.7,mb,us,earthquake,reviewed,us,us,1975-11-08 14:00:00,2022-04-27 17:00:00
22509,-10.958,166.098,77.0,5.7,mb,us,earthquake,reviewed,us,us,1975-11-08 11:00:00,2022-04-27 17:00:00
22510,12.549,126.073,11.0,6.1,mb,us,earthquake,reviewed,us,us,1975-11-06 12:00:00,2022-04-27 17:00:00
22511,54.355,167.542,24.0,5.5,mb,us,earthquake,reviewed,us,us,1975-11-04 12:00:00,2022-04-27 17:00:00
22512,-17.266,-172.661,33.0,5.7,mb,us,earthquake,reviewed,us,us,1975-11-01 18:00:00,2022-04-27 17:00:00
22513,-18.467,-177.858,424.0,5.8,mb,us,earthquake,reviewed,us,us,1975-11-01 06:00:00,2022-04-27 17:00:00
22514,11.989,125.724,41.0,5.5,ms,us,earthquake,reviewed,us,us,1975-11-01 06:00:00,2020-08-26 00:00:00
22515,13.843,144.754,113.0,6.1,mb,us,earthquake,reviewed,us,us,1975-11-01 01:00:00,2022-04-27 17:00:00
22516,53.655,-163.366,25.0,5.7,ms,us,earthquake,reviewed,us,us,1975-11-01 00:00:00,2022-04-27 17:00:00
22517,12.728,125.995,5.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-31 10:00:00,2014-11-06 23:00:00
22518,12.54,125.993,50.0,7.2,ms,us,earthquake,reviewed,us,us,1975-10-31 08:00:00,2022-04-27 17:00:00
22519,12.536,126.132,53.0,5.7,mb,us,earthquake,reviewed,us,us,1975-10-30 12:00:00,2022-04-27 17:00:00
22520,-22.454,173.758,22.0,5.5,ms,us,earthquake,reviewed,us,us,1975-10-30 10:00:00,2022-04-27 17:00:00
22521,42.007,142.668,59.0,5.8,mb,us,earthquake,reviewed,us,us,1975-10-30 01:00:00,2022-04-27 17:00:00
22522,-10.985,-78.107,58.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-29 06:00:00,2022-04-27 17:00:00
22523,4.052,-103.515,100.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-29 05:00:00,2022-04-27 17:00:00
22524,49.984,78.975,4.297599999999998,5.8,mb,us,nuclear explosion,reviewed,us,us,1975-10-29 04:00:00,2017-04-26 17:00:00
22525,37.29,-116.411,4.297599999999998,6.4,mb,us,nuclear explosion,reviewed,a,us,1975-10-28 14:00:00,2016-01-29 22:00:00
22526,-22.862,-70.508,38.0,6.3,ms,us,earthquake,reviewed,us,us,1975-10-28 06:00:00,2022-04-27 17:00:00
22527,8.102,126.671,33.0,5.9,ms,us,earthquake,reviewed,us,us,1975-10-27 18:00:00,2022-04-27 17:00:00
22528,-9.357,110.827,70.0,5.7,mb,us,earthquake,reviewed,us,us,1975-10-27 09:00:00,2014-11-06 23:00:00
22529,6.578,126.834,50.0,6.1,ms,us,earthquake,reviewed,us,us,1975-10-26 10:00:00,2022-04-27 17:00:00
22530,-2.74,139.469,93.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-23 18:00:00,2020-08-26 00:00:00
22531,11.647,121.672,33.0,5.8,ms,us,earthquake,reviewed,us,us,1975-10-22 15:00:00,2022-04-27 17:00:00
22532,-55.991,-27.678,97.0,5.9,mb,us,earthquake,reviewed,us,us,1975-10-22 11:00:00,2022-04-27 17:00:00
22533,11.661,121.646,33.0,6.3,ms,us,earthquake,reviewed,us,us,1975-10-21 23:00:00,2022-04-27 17:00:00
22534,11.707,121.75,33.0,6.1,ms,us,earthquake,reviewed,us,us,1975-10-21 17:00:00,2022-04-27 17:00:00
22535,73.351,55.078,4.297599999999998,6.5,mb,us,nuclear explosion,reviewed,us,us,1975-10-21 11:00:00,2015-06-16 15:00:00
22536,-16.256,-177.43,33.0,6.5,ms,us,earthquake,reviewed,us,us,1975-10-20 22:00:00,2022-04-27 17:00:00
22537,70.843,53.69,4.297599999999998,6.7,mb,us,nuclear explosion,reviewed,us,us,1975-10-18 08:00:00,2015-06-16 15:00:00
22538,57.446,-149.008,33.0,5.7,mb,us,earthquake,reviewed,us,us,1975-10-17 19:00:00,2022-04-27 17:00:00
22539,-7.473,128.726,109.0,6.3,mb,us,earthquake,reviewed,us,us,1975-10-17 03:00:00,2022-05-09 19:00:00
22540,-11.639,119.087,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-10-15 10:00:00,2014-11-06 23:00:00
22541,-7.061,129.016,167.0,5.8,mb,us,earthquake,reviewed,us,us,1975-10-14 14:00:00,2022-04-27 17:00:00
22542,-24.842,-175.435,35.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-13 20:00:00,2022-04-27 17:00:00
22543,-3.335,148.515,33.0,5.7,mb,us,earthquake,reviewed,us,us,1975-10-11 18:00:00,2022-04-27 17:00:00
22544,-24.041,-175.375,33.0,6.1,mb,us,earthquake,reviewed,us,us,1975-10-11 14:00:00,2022-04-27 17:00:00
22545,-24.894,-175.119,9.0,7.6,ms,us,earthquake,reviewed,us,us,1975-10-11 14:00:00,2022-04-27 17:00:00
22546,-15.444,167.548,123.0,6.0,mb,us,earthquake,reviewed,us,us,1975-10-10 19:00:00,2020-08-26 00:00:00
22547,-12.991,166.117,33.0,5.6,ms,us,earthquake,reviewed,us,us,1975-10-10 15:00:00,2014-11-06 23:00:00
22548,-25.092,-68.073,96.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-10 13:00:00,2022-04-27 17:00:00
22549,0.867,-26.495,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-10-07 13:00:00,2022-04-27 17:00:00
22550,0.898,-26.772,33.0,6.7,ms,us,earthquake,reviewed,us,us,1975-10-07 08:00:00,2022-04-27 17:00:00
22551,-15.408,167.516,115.0,5.6,mb,us,earthquake,reviewed,us,us,1975-10-07 06:00:00,2022-04-27 17:00:00
22552,-4.836,101.934,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-10-07 04:00:00,2022-04-27 17:00:00
22553,-12.519,166.499,54.0,7.0,ms,us,earthquake,reviewed,us,us,1975-10-06 22:00:00,2022-04-27 17:00:00
22554,6.238,127.087,66.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-05 15:00:00,2022-04-27 17:00:00
22555,6.398,-82.515,33.0,5.8,ms,us,earthquake,reviewed,us,us,1975-10-04 23:00:00,2022-04-27 17:00:00
22556,-5.041,102.373,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-04 00:00:00,2022-04-27 17:00:00
22557,30.413,66.35,33.0,6.4,ms,us,earthquake,reviewed,us,us,1975-10-03 17:00:00,2022-04-27 17:00:00
22558,-10.127,160.516,56.0,5.8,mb,us,earthquake,reviewed,us,us,1975-10-03 14:00:00,2022-04-27 17:00:00
22559,-4.62,103.25,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-03 13:00:00,2020-08-26 00:00:00
22560,-7.841,122.852,244.0,5.5,mb,us,earthquake,reviewed,us,us,1975-10-03 13:00:00,2022-04-27 17:00:00
22561,-22.126,126.721,33.0,6.0,mb,us,earthquake,reviewed,us,us,1975-10-03 11:00:00,2014-11-06 23:00:00
22562,30.251,66.315,11.0,6.7,ms,us,earthquake,reviewed,us,us,1975-10-03 05:00:00,2022-04-27 17:00:00
22563,43.199,145.886,75.0,5.8,mb,us,earthquake,reviewed,us,us,1975-10-02 11:00:00,2022-04-27 17:00:00
22564,-4.826,102.07,33.0,5.8,mb,us,earthquake,reviewed,us,us,1975-10-01 04:00:00,2022-04-27 17:00:00
22565,-4.83,102.095,33.0,6.0,mb,us,earthquake,reviewed,us,us,1975-10-01 04:00:00,2022-05-09 19:00:00
22566,-4.882,102.198,33.0,7.0,ms,us,earthquake,reviewed,us,us,1975-10-01 03:00:00,2022-04-27 17:00:00
22567,-4.931,102.197,33.0,6.0,ms,us,earthquake,reviewed,us,us,1975-09-30 18:00:00,2022-04-27 17:00:00
22568,-10.786,166.406,106.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-30 07:00:00,2014-11-06 23:00:00
22569,-9.551,-74.652,135.0,5.8,mb,us,earthquake,reviewed,us,us,1975-09-30 03:00:00,2022-04-27 17:00:00
22570,-6.805,156.141,86.0,5.7,mb,us,earthquake,reviewed,us,us,1975-09-30 00:00:00,2020-08-26 00:00:00
22571,-0.477,124.698,23.0,6.1,ms,us,earthquake,reviewed,us,us,1975-09-29 14:00:00,2022-04-27 17:00:00
22572,-6.473,154.927,61.0,5.5,mb,us,earthquake,reviewed,us,us,1975-09-25 18:00:00,2022-04-27 17:00:00
22573,-7.204,127.922,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-25 12:00:00,2022-04-27 17:00:00
22574,25.154,-109.259,33.0,5.7,ms,us,earthquake,reviewed,us,us,1975-09-24 17:00:00,2022-04-27 17:00:00
22575,-11.96,-14.486,33.0,6.1,ms,us,earthquake,reviewed,us,us,1975-09-24 11:00:00,2014-11-06 23:00:00
22576,-20.535,-173.994,33.0,6.5,ms,us,earthquake,reviewed,us,us,1975-09-24 01:00:00,2022-04-27 17:00:00
22577,32.095,142.285,51.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-24 00:00:00,2022-04-27 17:00:00
22578,-7.907,31.611,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-09-21 09:00:00,2020-08-26 00:00:00
22579,-6.163,147.475,87.0,5.5,mb,us,earthquake,reviewed,us,us,1975-09-21 03:00:00,2020-08-26 00:00:00
22580,-13.21,167.047,202.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-20 11:00:00,2014-11-06 23:00:00
22581,-6.42,154.899,47.0,5.6,ms,us,earthquake,reviewed,us,us,1975-09-19 23:00:00,2022-04-27 17:00:00
22582,41.881,142.746,47.0,5.8,ms,us,earthquake,reviewed,us,us,1975-09-19 17:00:00,2022-04-27 17:00:00
22583,-34.759,81.849,33.0,6.1,ms,us,earthquake,reviewed,us,us,1975-09-19 03:00:00,2022-04-27 17:00:00
22584,47.039,151.862,119.0,5.5,mb,us,earthquake,reviewed,us,us,1975-09-19 03:00:00,2022-04-27 17:00:00
22585,-7.267,156.006,54.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-18 14:00:00,2022-04-27 17:00:00
22586,-47.335,165.646,30.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-16 00:00:00,2022-04-27 17:00:00
22587,-10.75,166.231,132.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-15 16:00:00,2014-11-06 23:00:00
22588,51.895,157.219,88.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-12 15:00:00,2022-04-27 17:00:00
22589,6.989,-104.275,33.0,6.4,mb,us,earthquake,reviewed,us,us,1975-09-11 21:00:00,2022-04-27 17:00:00
22590,-13.521,166.328,40.0,5.5,mb,us,earthquake,reviewed,us,us,1975-09-09 23:00:00,2022-04-27 17:00:00
22591,40.043,78.624,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-09-09 18:00:00,2022-04-27 17:00:00
22592,38.474,40.723,26.0,6.7,ms,us,earthquake,reviewed,us,us,1975-09-06 09:00:00,2022-04-27 17:00:00
22593,-35.573,-179.881,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-05 06:00:00,2014-11-06 23:00:00
22594,-10.004,121.738,68.0,5.9,mb,us,earthquake,reviewed,us,us,1975-09-02 15:00:00,2022-04-27 15:00:00
22595,30.088,139.871,42.0,5.5,mb,us,earthquake,reviewed,us,us,1975-09-02 10:00:00,2022-04-27 17:00:00
22596,30.082,139.974,26.0,5.6,mb,us,earthquake,reviewed,us,us,1975-09-02 10:00:00,2022-04-27 17:00:00
22597,-3.719,140.083,20.0,5.7,mb,us,earthquake,reviewed,us,us,1975-08-31 21:00:00,2020-08-26 00:00:00
22598,-15.75,167.763,192.0,5.5,mb,us,earthquake,reviewed,us,us,1975-08-29 07:00:00,2022-05-09 19:00:00
22599,9.796,-43.992,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-08-25 21:00:00,2014-11-06 23:00:00
22600,-19.236,-69.162,119.0,5.7,mb,us,earthquake,reviewed,us,us,1975-08-25 21:00:00,2022-05-09 19:00:00
22601,-6.876,155.786,73.0,5.6,mb,us,earthquake,reviewed,us,us,1975-08-25 08:00:00,2022-04-27 17:00:00
22602,-5.191,153.047,39.0,5.7,mb,us,earthquake,reviewed,us,us,1975-08-24 00:00:00,2014-11-06 23:00:00
22603,10.013,125.791,40.0,6.0,mb,us,earthquake,reviewed,us,us,1975-08-23 15:00:00,2022-04-27 17:00:00
22604,54.741,160.053,141.0,5.9,mb,us,earthquake,reviewed,us,us,1975-08-23 13:00:00,2022-04-27 17:00:00
22605,73.369,54.641,4.297599999999998,6.4,mb,us,explosion,reviewed,us,us,1975-08-23 08:00:00,2014-11-06 23:00:00
22606,-3.241,137.62,57.0,5.8,mb,us,earthquake,reviewed,us,us,1975-08-23 04:00:00,2022-04-27 17:00:00
22607,-6.566,154.941,50.0,5.9,ms,us,earthquake,reviewed,us,us,1975-08-21 09:00:00,2022-04-27 17:00:00
22608,-20.399,-178.385,559.0,5.7,mb,us,earthquake,reviewed,us,us,1975-08-20 20:00:00,2022-04-27 15:00:00
22609,16.224,-94.129,85.0,5.8,mb,us,earthquake,reviewed,us,us,1975-08-19 14:00:00,2022-04-27 17:00:00
22610,-17.245,-175.012,273.0,5.6,mb,us,earthquake,reviewed,us,us,1975-08-17 03:00:00,2022-05-09 22:00:00
22611,-21.188,-179.044,599.8040000000001,5.6,mb,us,earthquake,reviewed,us,us,1975-08-16 07:00:00,2022-04-27 17:00:00
22612,-5.376,-76.076,123.0,5.7,mb,us,earthquake,reviewed,us,us,1975-08-16 00:00:00,2022-04-27 17:00:00
22613,54.877,167.845,4.297599999999998,6.6,ms,us,earthquake,reviewed,us,us,1975-08-15 07:00:00,2022-04-27 17:00:00
22614,37.103,141.007,52.0,5.5,mb,us,earthquake,reviewed,us,us,1975-08-14 18:00:00,2022-04-27 17:00:00
22615,-6.883,147.696,44.0,5.8,mb,us,earthquake,reviewed,us,us,1975-08-14 17:00:00,2022-04-27 17:00:00
22616,32.042,137.715,391.0,5.7,mb,us,earthquake,reviewed,us,us,1975-08-12 14:00:00,2022-04-27 17:00:00
22617,-11.726,-77.751,74.0,5.6,mb,us,earthquake,reviewed,us,us,1975-08-11 10:00:00,2022-04-27 17:00:00
22618,5.951,127.126,111.0,5.6,mb,us,earthquake,reviewed,us,us,1975-08-10 17:00:00,2022-04-27 17:00:00
22619,-22.648,-66.589,166.0,6.2,mb,us,earthquake,reviewed,us,us,1975-08-10 10:00:00,2022-04-27 17:00:00
22620,-15.476,168.032,20.0,5.5,mb,us,earthquake,reviewed,us,us,1975-08-08 15:00:00,2022-04-27 17:00:00
22621,-3.791,139.743,65.0,5.6,mb,us,earthquake,reviewed,us,us,1975-08-07 13:00:00,2022-04-27 15:00:00
22622,-2.473,146.044,33.0,6.3,ms,us,earthquake,reviewed,us,us,1975-08-06 22:00:00,2022-04-27 17:00:00
22623,43.9,139.263,230.0,5.6,mb,us,earthquake,reviewed,us,us,1975-08-06 21:00:00,2022-04-27 17:00:00
22624,33.77,-39.269,33.0,5.7,ms,us,earthquake,reviewed,us,us,1975-08-06 18:00:00,2022-04-27 17:00:00
22625,-15.645,-75.106,15.0,5.9,ms,us,earthquake,reviewed,us,us,1975-08-03 11:00:00,2022-04-27 17:00:00
22626,53.387,-161.485,33.0,6.2,mb,us,earthquake,reviewed,us,us,1975-08-02 10:00:00,2022-04-27 17:00:00
22627,39.4321667,-121.5458333,4.97,5.7,ml,nc,earthquake,reviewed,nc,nc,1975-08-01 20:00:00,2022-04-27 17:00:00
22628,-5.084,152.855,40.0,5.7,mb,us,earthquake,reviewed,us,us,1975-07-31 16:00:00,2022-05-09 19:00:00
22629,-5.215,152.768,53.0,5.8,ms,us,earthquake,reviewed,us,us,1975-07-31 16:00:00,2022-04-27 17:00:00
22630,-9.676,117.185,52.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-31 15:00:00,2022-04-27 17:00:00
22631,-37.5,51.542,33.0,5.7,ms,us,earthquake,reviewed,us,us,1975-07-30 16:00:00,2014-11-06 23:00:00
22632,-9.801,123.795,19.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-30 10:00:00,2020-08-26 00:00:00
