Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
49.262,156.266,42.7,5.7,mw,us,earthquake,reviewed,us,hrv,1987-09-06 15:00:00,2022-04-27 21:00:00
49.293,156.41,33.0,6.3,mw,us,earthquake,reviewed,us,hrv,1987-09-04 04:00:00,2022-04-27 21:00:00
-59.588,159.27,33.0,5.9,ms,us,earthquake,reviewed,us,us,1987-09-03 11:00:00,2022-04-27 21:00:00
-59.538,159.005,33.0,6.8,mw,us,earthquake,reviewed,us,hrv,1987-09-03 08:00:00,2022-04-27 21:00:00
-58.893,158.513,33.0,7.4,mw,us,earthquake,reviewed,us,hrv,1987-09-03 06:00:00,2022-04-27 21:00:00
-23.052,-66.529,199.0,6.7,mw,us,earthquake,reviewed,us,nc,1987-09-01 04:00:00,2022-04-27 21:00:00
-20.749,-178.464,569.3,6.1,mw,us,earthquake,reviewed,us,hrv,1987-08-26 06:00:00,2022-04-27 21:00:00
23.893,-108.738,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-08-21 23:00:00,2016-11-09 23:00:00
-6.526,154.877,62.3,5.9,mw,us,earthquake,reviewed,us,hrv,1987-08-21 19:00:00,2022-04-27 21:00:00
-5.483,151.732,36.3,5.9,mw,us,earthquake,reviewed,us,hrv,1987-08-21 18:00:00,2022-04-27 21:00:00
-5.593,151.686,50.2,6.1,mw,us,earthquake,reviewed,us,hrv,1987-08-18 02:00:00,2022-04-27 21:00:00
-34.963,179.654,73.5,6.1,mw,us,earthquake,reviewed,us,hrv,1987-08-16 21:00:00,2022-04-27 21:00:00
-28.135,-70.884,37.4,6.5,mw,us,earthquake,reviewed,us,nc,1987-08-15 18:00:00,2022-04-27 21:00:00
53.416,-169.113,117.6,6.0,mw,us,earthquake,reviewed,us,nc,1987-08-14 17:00:00,2022-04-27 21:00:00
-12.58,166.589,29.2,6.0,mw,us,earthquake,reviewed,us,nc,1987-08-14 05:00:00,2022-04-27 21:00:00
-14.815,167.985,33.0,5.6,mb,us,earthquake,reviewed,us,us,1987-08-13 21:00:00,2022-04-27 21:00:00
-17.897,-70.931,36.5,6.6,mw,us,earthquake,reviewed,us,nc,1987-08-13 15:00:00,2022-04-27 21:00:00
37.061,-116.045,4.297599999999998,5.9,mb,us,nuclear explosion,reviewed,doe,us,1987-08-13 14:00:00,2016-04-01 23:00:00
-31.658,58.453,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-08-12 06:00:00,2022-04-27 21:00:00
14.089,-59.257,52.4,5.7,mw,us,earthquake,reviewed,us,hrv,1987-08-12 03:00:00,2022-04-27 21:00:00
-12.262,166.649,113.9,5.9,mw,us,earthquake,reviewed,us,hrv,1987-08-12 00:00:00,2022-04-27 21:00:00
-6.35,154.712,77.8,5.7,mw,us,earthquake,reviewed,us,hrv,1987-08-11 17:00:00,2022-04-27 21:00:00
29.867,63.84,164.5,6.1,mw,us,earthquake,reviewed,us,hrv,1987-08-10 10:00:00,2022-04-27 21:00:00
5.888,125.66,201.6,5.7,mw,us,earthquake,reviewed,us,hrv,1987-08-10 09:00:00,2022-04-27 21:00:00
16.092,146.889,40.5,5.7,mw,us,earthquake,reviewed,us,hrv,1987-08-10 09:00:00,2022-04-27 21:00:00
-15.863,-178.697,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-08-10 04:00:00,2022-04-27 21:00:00
29.502,83.714,47.5,5.6,mw,us,earthquake,reviewed,us,hrv,1987-08-09 21:00:00,2022-04-27 21:00:00
-35.141,-104.064,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-08-09 08:00:00,2022-04-27 21:00:00
-19.022,-69.991,69.7,7.2,mw,us,earthquake,reviewed,us,hrv,1987-08-08 15:00:00,2022-04-27 21:00:00
-37.004,178.938,32.5,5.7,mw,us,earthquake,reviewed,us,hrv,1987-08-08 07:00:00,2022-04-27 21:00:00
-58.688,158.224,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-08-08 05:00:00,2022-04-27 21:00:00
0.937,-28.557,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-08-06 23:00:00,2022-04-27 21:00:00
-5.417,-105.015,10.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-08-06 15:00:00,2022-04-27 21:00:00
73.339,54.626,4.297599999999998,5.8,mb,us,nuclear explosion,reviewed,us,us,1987-08-02 01:00:00,2015-06-16 17:00:00
49.88,78.917,4.297599999999998,5.9,mb,us,nuclear explosion,reviewed,us,us,1987-08-02 00:00:00,2015-06-16 17:00:00
40.4156667,-124.3826667,16.895,5.6,ml,nc,earthquake,reviewed,nc,nc,1987-07-31 23:00:00,2022-04-27 21:00:00
0.175,123.605,166.7,5.5,mw,us,earthquake,reviewed,us,hrv,1987-07-31 00:00:00,2022-04-27 21:00:00
-18.309,-178.134,599.8040000000001,5.7,mw,us,earthquake,reviewed,us,hrv,1987-07-29 21:00:00,2022-04-27 21:00:00
-18.24,-178.208,599.8040000000001,5.7,mw,us,earthquake,reviewed,us,hrv,1987-07-29 20:00:00,2022-04-27 21:00:00
0.658,-25.998,10.0,5.9,mw,us,earthquake,reviewed,us,hrv,1987-07-28 01:00:00,2022-04-27 21:00:00
-55.008,-124.334,10.0,5.9,mw,us,earthquake,reviewed,us,hrv,1987-07-26 23:00:00,2022-04-27 21:00:00
-30.21,165.781,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-07-26 21:00:00,2022-04-27 21:00:00
-31.256,-72.686,24.3,5.6,mb,us,earthquake,reviewed,us,us,1987-07-25 16:00:00,2022-04-27 21:00:00
60.155,-153.771,166.6,5.6,mw,us,earthquake,reviewed,us,hrv,1987-07-25 01:00:00,2022-04-27 21:00:00
56.231,-153.65,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-07-24 05:00:00,2022-04-27 21:00:00
4.051,125.582,51.4,5.6,mw,us,earthquake,reviewed,us,hrv,1987-07-22 08:00:00,2022-04-27 21:00:00
-5.562,151.79,40.7,5.6,mw,us,earthquake,reviewed,us,hrv,1987-07-22 04:00:00,2022-04-27 21:00:00
-36.295,-97.252,10.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-07-21 13:00:00,2022-04-27 21:00:00
-15.475,-74.074,79.1,5.5,mw,us,earthquake,reviewed,us,hrv,1987-07-17 21:00:00,2022-04-27 21:00:00
1.496,-85.3,10.0,6.2,mw,us,earthquake,reviewed,us,hrv,1987-07-17 01:00:00,2022-04-27 21:00:00
49.799,78.11,4.297599999999998,5.8,mb,us,nuclear explosion,reviewed,us,us,1987-07-17 01:00:00,2015-06-16 17:00:00
-55.948,-27.683,102.2,5.8,mw,us,earthquake,reviewed,us,hrv,1987-07-17 01:00:00,2022-04-27 21:00:00
33.059,138.096,310.2,5.9,mw,us,earthquake,reviewed,us,hrv,1987-07-16 05:00:00,2022-04-27 21:00:00
17.522,-97.153,67.0,6.2,mw,us,earthquake,reviewed,us,hrv,1987-07-15 07:00:00,2022-04-27 21:00:00
29.255,130.567,51.4,5.7,mw,us,earthquake,reviewed,us,hrv,1987-07-15 04:00:00,2022-04-27 21:00:00
49.631,147.828,576.4,5.9,mw,us,earthquake,reviewed,us,hrv,1987-07-14 23:00:00,2022-04-27 21:00:00
-15.332,-70.061,241.4,6.0,mw,us,earthquake,reviewed,us,hrv,1987-07-13 19:00:00,2022-04-27 21:00:00
-56.632,-25.844,10.0,5.5,mb,us,earthquake,reviewed,us,us,1987-07-12 04:00:00,2014-11-07 00:00:00
36.953,142.669,38.9,5.6,mw,us,earthquake,reviewed,us,hrv,1987-07-11 13:00:00,2022-04-27 21:00:00
82.229,-17.556,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-07-11 06:00:00,2022-04-27 21:00:00
55.137,165.525,33.0,6.4,mw,us,earthquake,reviewed,us,nc,1987-07-10 18:00:00,2022-04-27 21:00:00
-56.375,-25.642,33.0,6.0,mw,us,earthquake,reviewed,us,hrv,1987-07-09 07:00:00,2022-04-27 21:00:00
46.437,149.558,151.5,5.7,mw,us,earthquake,reviewed,us,hrv,1987-07-08 22:00:00,2022-04-27 21:00:00
-5.701,129.883,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-07-08 16:00:00,2016-11-09 22:00:00
-26.969,-108.156,10.0,6.5,mw,us,earthquake,reviewed,us,hrv,1987-07-08 11:00:00,2022-04-27 21:00:00
-25.826,178.169,599.8040000000001,5.7,mw,us,earthquake,reviewed,us,hrv,1987-07-07 18:00:00,2022-04-27 21:00:00
4.403,125.028,70.4,5.7,mw,us,earthquake,reviewed,us,hrv,1987-07-07 10:00:00,2022-04-27 21:00:00
-13.994,167.781,46.2,5.7,mb,us,earthquake,reviewed,us,us,1987-07-06 03:00:00,2022-04-27 21:00:00
-14.074,167.828,47.5,6.6,mw,us,earthquake,reviewed,us,hrv,1987-07-06 02:00:00,2022-04-27 21:00:00
-26.999,-108.285,10.0,6.7,mw,us,earthquake,reviewed,us,nc,1987-07-06 01:00:00,2022-04-27 21:00:00
51.508,-174.721,33.0,5.9,mw,us,earthquake,reviewed,us,hrv,1987-07-06 00:00:00,2022-04-27 21:00:00
51.486,-174.66,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-07-05 09:00:00,2022-04-27 21:00:00
-6.786,72.247,26.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-07-03 18:00:00,2022-04-27 21:00:00
31.196,130.322,168.2,5.8,mb,us,earthquake,reviewed,us,us,1987-07-03 10:00:00,2022-04-27 21:00:00
24.066,-108.788,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-07-03 09:00:00,2022-04-27 21:00:00
-1.07,-13.054,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-30 10:00:00,2022-04-27 21:00:00
-21.126,169.206,31.6,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-27 22:00:00,2022-04-27 21:00:00
-15.631,-173.072,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-27 16:00:00,2022-04-27 21:00:00
-14.097,-75.979,61.0,6.2,mw,us,earthquake,reviewed,us,nc,1987-06-27 09:00:00,2022-04-27 21:00:00
-2.164,138.17,20.7,6.6,mw,us,earthquake,reviewed,us,nc,1987-06-27 00:00:00,2022-04-27 21:00:00
-21.276,169.18,23.8,6.1,mw,us,earthquake,reviewed,us,hrv,1987-06-26 23:00:00,2022-04-27 21:00:00
47.297,-27.463,10.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-06-25 02:00:00,2022-04-27 21:00:00
-59.657,-26.127,33.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-06-24 13:00:00,2022-04-27 21:00:00
-21.243,173.64,33.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-06-24 10:00:00,2022-04-27 21:00:00
-21.069,173.298,33.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-06-24 10:00:00,2022-04-27 21:00:00
-21.179,173.581,33.0,6.5,mw,us,earthquake,reviewed,us,hrv,1987-06-24 03:00:00,2022-04-27 21:00:00
7.374,-82.219,19.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-06-22 19:00:00,2022-04-27 21:00:00
-27.573,-178.543,291.5,5.8,mw,us,earthquake,reviewed,us,hrv,1987-06-22 05:00:00,2022-04-27 21:00:00
-57.295,-66.815,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-21 10:00:00,2016-11-09 22:00:00
54.285,-162.597,33.0,5.5,mb,us,earthquake,reviewed,us,us,1987-06-21 05:00:00,2022-04-27 21:00:00
54.211,-162.601,33.6,6.5,mw,us,earthquake,reviewed,us,hrv,1987-06-21 05:00:00,2022-04-27 21:00:00
2.267,126.908,70.3,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-21 00:00:00,2022-04-27 21:00:00
-7.053,129.637,86.5,5.7,mw,us,earthquake,reviewed,us,hrv,1987-06-20 05:00:00,2022-04-27 21:00:00
49.913,78.735,4.297599999999998,6.1,mb,us,nuclear explosion,reviewed,us,us,1987-06-20 00:00:00,2015-06-16 17:00:00
-21.213,-68.362,86.4,5.7,mw,us,earthquake,reviewed,us,hrv,1987-06-19 19:00:00,2022-04-27 21:00:00
-10.707,162.326,73.0,6.3,mw,us,earthquake,reviewed,us,hrv,1987-06-18 14:00:00,2022-04-27 21:00:00
17.291,121.356,42.8,5.9,mw,us,earthquake,reviewed,us,hrv,1987-06-18 10:00:00,2022-04-27 21:00:00
-5.577,130.791,67.3,7.1,mw,us,earthquake,reviewed,us,hrv,1987-06-17 01:00:00,2022-04-27 21:00:00
-22.931,-176.727,146.1,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-16 20:00:00,2022-04-27 21:00:00
-35.853,-179.795,33.0,5.5,ms,us,earthquake,reviewed,us,us,1987-06-15 17:00:00,2014-11-07 00:00:00
3.915,125.949,136.1,5.6,mb,us,earthquake,reviewed,us,us,1987-06-15 06:00:00,2022-04-27 21:00:00
-12.479,-76.731,51.3,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-15 06:00:00,2022-04-27 21:00:00
-58.269,-65.623,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-14 18:00:00,2022-04-27 21:00:00
10.383,126.266,41.3,5.6,ms,us,earthquake,reviewed,us,us,1987-06-14 05:00:00,2022-04-27 21:00:00
10.429,126.147,13.1,6.2,mw,us,earthquake,reviewed,us,hrv,1987-06-14 05:00:00,2022-04-27 21:00:00
-35.487,-179.585,33.0,5.8,ms,us,earthquake,reviewed,us,us,1987-06-14 05:00:00,2014-11-07 00:00:00
44.671,150.392,42.4,6.0,mw,us,earthquake,reviewed,us,nc,1987-06-13 14:00:00,2022-04-27 21:00:00
-19.706,-179.807,488.2,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-13 10:00:00,2022-04-27 21:00:00
-49.649,117.337,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-12 13:00:00,2016-11-09 22:00:00
-60.167,-26.954,33.0,6.2,mw,us,earthquake,reviewed,us,hrv,1987-06-10 19:00:00,2022-04-27 21:00:00
4.135,94.81,52.1,5.8,mw,us,earthquake,reviewed,us,hrv,1987-06-10 16:00:00,2022-04-27 21:00:00
-2.766,138.952,35.3,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-10 01:00:00,2022-04-27 21:00:00
-35.278,-106.666,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-09 22:00:00,2022-04-27 21:00:00
12.752,-44.537,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-09 18:00:00,2022-04-27 21:00:00
-6.366,148.832,54.3,6.3,mw,us,earthquake,reviewed,us,hrv,1987-06-09 06:00:00,2022-04-27 21:00:00
-0.378,-19.076,10.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-06-07 14:00:00,2022-04-27 21:00:00
20.429,121.366,14.8,6.3,mw,us,earthquake,reviewed,us,hrv,1987-06-07 05:00:00,2022-04-27 21:00:00
10.672,126.115,14.4,6.5,mw,us,earthquake,reviewed,us,hrv,1987-06-06 18:00:00,2022-04-27 21:00:00
-57.708,-142.509,10.0,5.6,ms,us,earthquake,reviewed,us,us,1987-06-06 15:00:00,2022-04-27 21:00:00
5.333,127.397,69.1,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-05 22:00:00,2022-04-27 21:00:00
5.265,127.513,47.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-06-05 22:00:00,2022-04-27 21:00:00
5.381,127.534,45.1,6.1,mw,us,earthquake,reviewed,us,hrv,1987-06-05 21:00:00,2022-04-27 21:00:00
11.574,141.641,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-05 16:00:00,2016-11-09 22:00:00
41.584,88.737,4.297599999999998,6.2,mb,us,nuclear explosion,reviewed,us,us,1987-06-05 04:00:00,2015-06-16 17:00:00
39.729,142.82,58.8,5.5,ms,us,earthquake,reviewed,us,us,1987-06-05 00:00:00,2014-11-07 00:00:00
-4.615,101.96,42.8,5.8,mw,us,earthquake,reviewed,us,hrv,1987-06-04 23:00:00,2022-04-27 21:00:00
-6.356,148.838,60.8,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-03 08:00:00,2022-04-27 21:00:00
-4.537,151.941,144.9,5.6,mw,us,earthquake,reviewed,us,hrv,1987-06-02 16:00:00,2022-04-27 21:00:00
9.093,-83.869,40.4,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-02 03:00:00,2022-04-27 21:00:00
51.54,-177.509,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-06-01 00:00:00,2022-04-27 21:00:00
-15.322,-173.555,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-05-30 02:00:00,2022-04-27 21:00:00
38.222,142.318,36.6,5.5,mw,us,earthquake,reviewed,us,hrv,1987-05-26 12:00:00,2022-04-27 21:00:00
63.85,-19.728,7.6,6.0,mw,us,earthquake,reviewed,us,nc,1987-05-25 11:00:00,2022-04-27 21:00:00
8.047,125.41,32.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-05-23 17:00:00,2022-04-27 21:00:00
-21.893,-138.964,4.297599999999998,5.6,mb,us,nuclear explosion,reviewed,us,us,1987-05-20 17:00:00,2015-06-16 17:00:00
-21.185,-174.254,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-05-19 16:00:00,2022-04-27 21:00:00
-30.284,-71.484,36.4,6.2,mw,us,earthquake,reviewed,us,hrv,1987-05-19 12:00:00,2022-04-27 21:00:00
29.862,139.067,417.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-05-19 00:00:00,2022-04-27 21:00:00
-16.217,178.302,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-05-18 18:00:00,2022-04-27 21:00:00
8.302,125.362,16.4,6.3,mw,us,earthquake,reviewed,us,hrv,1987-05-18 07:00:00,2022-04-27 21:00:00
-2.229,100.033,33.0,6.0,ms,us,earthquake,reviewed,us,us,1987-05-18 07:00:00,2022-04-27 21:00:00
44.408,147.102,110.6,5.5,mw,us,earthquake,reviewed,us,hrv,1987-05-18 07:00:00,2022-04-27 21:00:00
49.282,147.693,542.0,6.8,mw,us,earthquake,reviewed,us,hrv,1987-05-18 03:00:00,2022-04-27 21:00:00
25.271,94.202,49.5,6.3,mw,us,earthquake,reviewed,us,hrv,1987-05-18 01:00:00,2022-04-27 21:00:00
-18.015,-178.49,599.8040000000001,5.5,mw,us,earthquake,reviewed,us,hrv,1987-05-17 11:00:00,2022-04-27 21:00:00
-13.568,167.154,176.8,5.6,mw,us,earthquake,reviewed,us,hrv,1987-05-17 05:00:00,2022-04-27 21:00:00
-50.056,-115.082,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-05-15 13:00:00,2022-04-27 21:00:00
-5.644,-81.377,28.6,6.0,mw,us,earthquake,reviewed,us,hrv,1987-05-14 16:00:00,2022-04-27 21:00:00
-33.73,-72.198,31.2,5.8,ms,us,earthquake,reviewed,us,us,1987-05-14 15:00:00,2022-04-27 21:00:00
-5.271,151.342,84.8,6.1,mw,us,earthquake,reviewed,us,hrv,1987-05-12 13:00:00,2022-04-27 21:00:00
28.165,55.559,40.2,5.5,mw,us,earthquake,reviewed,us,hrv,1987-05-12 07:00:00,2022-04-27 21:00:00
7.09,126.701,24.7,6.7,mw,us,earthquake,reviewed,us,nc,1987-05-12 01:00:00,2022-04-27 21:00:00
38.902,141.988,52.7,5.8,mw,us,earthquake,reviewed,us,hrv,1987-05-11 20:00:00,2022-04-27 21:00:00
4.47,127.709,94.0,6.5,mw,us,earthquake,reviewed,us,nc,1987-05-11 09:00:00,2022-04-27 21:00:00
-14.645,167.326,162.5,5.5,mw,us,earthquake,reviewed,us,hrv,1987-05-11 07:00:00,2016-11-09 22:00:00
-30.911,-65.503,178.2,5.5,mw,us,earthquake,reviewed,us,hrv,1987-05-10 15:00:00,2016-11-09 22:00:00
19.202,145.521,149.3,5.6,mw,us,earthquake,reviewed,us,hrv,1987-05-09 08:00:00,2022-04-27 21:00:00
-11.343,165.745,46.4,5.6,mw,us,earthquake,reviewed,us,hrv,1987-05-09 06:00:00,2022-04-27 21:00:00
46.736,139.232,430.0,6.8,mw,us,earthquake,reviewed,us,nc,1987-05-07 03:00:00,2022-04-27 21:00:00
-5.715,152.656,20.0,6.5,mw,us,earthquake,reviewed,us,hrv,1987-05-06 12:00:00,2022-04-27 21:00:00
51.272,-179.898,20.1,6.8,mw,us,earthquake,reviewed,us,nc,1987-05-06 04:00:00,2022-04-27 21:00:00
49.83,78.125,4.297599999999998,5.6,mb,us,nuclear explosion,reviewed,us,us,1987-05-06 04:00:00,2017-04-26 17:00:00
36.48,70.673,202.1,6.2,mw,us,earthquake,reviewed,us,nc,1987-05-05 15:00:00,2022-04-27 21:00:00
-0.003,-19.152,10.0,6.2,mw,us,earthquake,reviewed,us,hrv,1987-05-05 10:00:00,2022-04-27 21:00:00
37.618,-31.913,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-05-04 23:00:00,2022-04-27 21:00:00
-20.833,-178.577,569.1,5.7,mw,us,earthquake,reviewed,us,hrv,1987-05-03 16:00:00,2022-04-27 21:00:00
37.233,-116.423,4.297599999999998,5.5,mb,us,nuclear explosion,reviewed,doe,us,1987-04-30 13:00:00,2016-04-02 08:00:00
39.761,74.573,8.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-04-30 05:00:00,2022-04-27 21:00:00
-3.214,138.733,40.9,5.6,mw,us,earthquake,reviewed,us,hrv,1987-04-30 02:00:00,2022-04-27 21:00:00
-19.013,-177.736,384.9,6.5,mw,us,earthquake,reviewed,us,hrv,1987-04-29 14:00:00,2022-04-27 21:00:00
27.437,56.109,8.9,5.7,mw,us,earthquake,reviewed,us,hrv,1987-04-29 01:00:00,2022-04-27 21:00:00
2.052,99.086,19.3,5.8,mw,us,earthquake,reviewed,us,hrv,1987-04-28 15:00:00,2022-04-27 21:00:00
-38.724,47.386,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-04-28 00:00:00,2016-11-09 22:00:00
-57.384,-24.552,33.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-04-26 15:00:00,2022-04-27 21:00:00
-17.288,-174.944,279.1,5.7,mw,us,earthquake,reviewed,us,hrv,1987-04-26 07:00:00,2022-04-27 21:00:00
2.244,98.866,11.1,6.4,mw,us,earthquake,reviewed,us,hrv,1987-04-25 19:00:00,2022-04-27 21:00:00
16.066,120.301,107.0,6.9,mw,us,earthquake,reviewed,us,nc,1987-04-25 12:00:00,2022-04-27 21:00:00
15.877,120.226,106.0,5.6,mb,us,earthquake,reviewed,us,us,1987-04-25 12:00:00,2022-05-09 19:00:00
37.155,141.573,30.3,6.7,mw,us,earthquake,reviewed,us,nc,1987-04-22 20:00:00,2022-04-27 21:00:00
-22.74,170.261,14.6,6.1,mw,us,earthquake,reviewed,us,hrv,1987-04-21 15:00:00,2022-04-27 21:00:00
-21.654,-179.137,570.1,5.8,mw,us,earthquake,reviewed,us,hrv,1987-04-20 09:00:00,2022-04-27 21:00:00
37.248,-116.509,4.297599999999998,5.5,mb,us,nuclear explosion,reviewed,doe,us,1987-04-18 13:00:00,2016-04-02 02:00:00
49.886,78.691,4.297599999999998,6.0,mb,us,nuclear explosion,reviewed,us,us,1987-04-17 01:00:00,2015-06-16 17:00:00
15.348,145.78,102.4,5.5,mw,us,earthquake,reviewed,us,hrv,1987-04-17 00:00:00,2022-04-27 21:00:00
37.065,141.473,54.9,6.1,mw,us,earthquake,reviewed,us,hrv,1987-04-16 19:00:00,2022-04-27 21:00:00
-22.278,171.815,33.0,5.9,mw,us,earthquake,reviewed,us,hrv,1987-04-16 13:00:00,2022-04-27 21:00:00
-58.341,-25.421,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-04-14 17:00:00,2022-04-27 21:00:00
18.796,146.992,36.8,5.7,mw,us,earthquake,reviewed,us,hrv,1987-04-14 06:00:00,2022-04-27 21:00:00
18.802,146.951,22.9,6.1,mw,us,earthquake,reviewed,us,nc,1987-04-14 02:00:00,2022-04-27 21:00:00
-37.332,78.218,10.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-04-13 08:00:00,2022-04-27 21:00:00
1.024,128.462,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-04-11 19:00:00,2022-04-27 21:00:00
52.834,-168.309,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-04-09 22:00:00,2022-04-27 21:00:00
1.242,128.432,45.0,6.3,mw,us,earthquake,reviewed,us,hrv,1987-04-09 00:00:00,2022-04-27 21:00:00
11.678,-86.401,55.8,6.4,mw,us,earthquake,reviewed,us,hrv,1987-04-08 17:00:00,2022-04-27 21:00:00
-5.436,152.928,50.3,5.5,mw,us,earthquake,reviewed,us,hrv,1987-04-08 09:00:00,2022-04-27 21:00:00
-22.782,-66.074,205.2,5.5,mb,us,earthquake,reviewed,us,us,1987-04-07 00:00:00,2022-04-27 21:00:00
37.363,141.796,29.4,6.7,mw,us,earthquake,reviewed,us,nc,1987-04-07 00:00:00,2022-04-27 21:00:00
-42.363,-18.565,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-04-05 11:00:00,2022-04-27 21:00:00
-4.731,144.216,91.2,6.0,mw,us,earthquake,reviewed,us,nc,1987-04-03 17:00:00,2022-04-27 21:00:00
49.928,78.829,4.297599999999998,6.2,mb,us,nuclear explosion,reviewed,us,us,1987-04-03 01:00:00,2015-06-16 17:00:00
36.104,71.156,102.6,5.6,mw,us,earthquake,reviewed,us,hrv,1987-04-02 18:00:00,2022-04-27 21:00:00
-22.767,-66.205,248.7,7.0,mw,us,earthquake,reviewed,us,hrv,1987-04-01 01:00:00,2022-04-27 21:00:00
-17.244,167.886,21.8,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-29 09:00:00,2022-04-27 21:00:00
-5.275,152.563,54.1,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-28 23:00:00,2022-04-27 21:00:00
30.658,131.328,40.1,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-28 11:00:00,2022-04-27 21:00:00
-21.39,-174.459,81.3,6.1,mw,us,earthquake,reviewed,us,hrv,1987-03-26 18:00:00,2022-04-27 21:00:00
-13.731,167.197,191.0,6.2,mw,us,earthquake,reviewed,us,hrv,1987-03-26 16:00:00,2022-04-27 21:00:00
-21.517,-173.801,20.3,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-26 06:00:00,2022-04-27 21:00:00
37.447,137.865,23.3,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-24 12:00:00,2022-04-27 21:00:00
-24.058,-70.142,40.2,6.1,mw,us,earthquake,reviewed,us,hrv,1987-03-22 03:00:00,2022-04-27 21:00:00
51.594,-173.574,19.8,6.2,mw,us,earthquake,reviewed,us,hrv,1987-03-22 02:00:00,2022-04-27 21:00:00
8.816,-83.404,24.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-03-21 12:00:00,2022-04-27 21:00:00
52.056,-177.547,93.3,6.4,mw,us,earthquake,reviewed,us,hrv,1987-03-21 10:00:00,2022-04-27 21:00:00
-20.397,-176.134,213.5,6.6,mw,us,earthquake,reviewed,us,nc,1987-03-19 22:00:00,2022-04-27 21:00:00
29.229,137.907,536.8,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-19 21:00:00,2022-04-27 21:00:00
-14.898,167.225,149.6,5.8,mw,us,earthquake,reviewed,us,hrv,1987-03-19 17:00:00,2022-04-27 21:00:00
-30.188,-177.612,27.7,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-18 08:00:00,2022-04-27 21:00:00
